Date,Open,High,Low,Close,Volume
2005-09-09,12.622034029144107,13.254490811109372,12.414226296100905,13.13703441619873,15055895.0
2005-09-12,13.2273863248345,13.335807418277291,12.92019279591946,12.95633316040039,7265700.0
2005-09-13,13.010542237996377,13.191244907634424,12.811770680041228,12.920191764831543,6031595.0
2005-09-14,13.10992992485791,13.29966705379636,12.676244689432485,12.95633316040039,9335740.0
2005-09-15,13.01054247131967,13.100893807759,12.793700297850323,12.829840660095215,3526630.0
2005-09-16,12.739489636565247,12.983436855796853,11.727557813988163,12.775629997253418,2222495.0
2005-09-19,12.911156201364921,12.911156201364921,12.558787036587606,12.612998008728027,3858115.0
2005-09-20,12.721419452731793,12.721419452731793,12.305804860029438,12.44133186340332,5424665.0
2005-09-21,12.468437812974102,12.549753848495152,11.483611803493396,11.80887508392334,16822765.0
2005-09-22,11.890190763410553,11.890190763410553,11.492646765900034,11.546856880187988,5662030.0
2005-09-23,11.619136230950556,12.016681043033966,11.058960233609508,11.366153717041016,7912080.0
2005-09-26,11.546854815050557,12.052820673954225,11.546854815050557,11.75466251373291,4744150.0
2005-09-27,11.835980058451742,12.08896258969706,11.763699335238794,12.007646560668945,4317720.0
2005-09-28,12.197382667493137,12.61299722248129,12.116066645178526,12.405189514160156,6920645.0
2005-09-29,12.513612977935564,12.513612977935564,12.143173179803613,12.224489212036133,3466900.0
2005-09-30,12.215453806302834,12.278699221216229,11.7908039278671,11.98957633972168,4122065.0
2005-10-03,12.079926891437688,12.269663999121176,11.95343519909731,12.025716781616211,2110165.0
2005-10-04,12.152208052719244,12.23352408205265,12.06185757919094,12.125102996826172,3353220.0
2005-10-05,12.23352412710104,12.558787383978217,12.034751705960112,12.242559432983398,4732285.0
2005-10-06,12.369050313401425,12.865980937221753,11.97150633133768,12.360015869140625,13031490.0
2005-10-07,12.540717999648113,12.739490426586721,12.341945572709506,12.50457763671875,8826685.0
2005-10-10,12.64913868318975,13.037648218474205,12.206419036075115,12.323875427246094,23831460.0
2005-10-11,12.468437347720569,12.468437347720569,12.088963103885066,12.143173217773438,5339035.0
2005-10-13,12.161242983686169,12.260628759999896,11.817909126892157,11.86308479309082,7831490.0
2005-10-14,11.971506141434327,11.971506141434327,11.610102527109305,11.691417694091797,6389425.0
2005-10-17,11.835979834003904,11.835979834003904,11.339049225097632,11.384224891662598,5579835.0
2005-10-18,11.492644769186747,11.953434107194507,11.393258140835714,11.872118949890137,4885790.0
2005-10-19,11.646242888541806,11.908260724340995,11.420365414175121,11.691417694091797,4822750.0
2005-10-20,11.85404907521725,11.926329793959406,11.564926200248628,11.682382583618164,4079375.0
2005-10-21,11.74562992439411,11.74562992439411,11.230629503438506,11.483612060546875,3441255.0
2005-10-24,11.56492753204321,11.926331167372528,11.56492753204321,11.664313316345215,1777345.0
2005-10-25,11.772732261379073,11.89018863686839,11.564925424350795,11.75466251373291,1634530.0
2005-10-26,11.881153698239412,11.881153698239412,11.65527624495232,11.81790828704834,1264560.0
2005-10-27,11.745628919623277,11.808874338076519,11.655277583272186,11.763699531555176,1209395.0
2005-10-28,11.736594043245576,11.826945382903748,11.39326015886045,11.465540885925293,2684195.0
2005-10-31,11.555891441065516,11.799839524588648,11.474575413224471,11.736593246459961,814635.0
2005-11-02,11.962469692359742,11.962469692359742,11.655276218716136,11.899224281311035,1030615.0
2005-11-04,11.899224281311035,11.899224281311035,11.899224281311035,11.899224281311035,0.0
2005-11-07,11.926329361227651,11.926329361227651,11.745627570928798,11.81790828704834,987395.0
2005-11-08,11.890189487780209,12.043786231207953,11.718522995413156,11.79983901977539,1147545.0
2005-11-09,11.926330159324817,11.962470519803063,11.70948799645535,11.745628356933594,1216820.0
2005-11-10,11.781768798828125,11.872120131475178,11.745628438100137,11.781768798828125,572030.0
2005-11-11,11.890189976749058,12.097997698848829,11.799839505028691,12.016681671142578,1621930.0
2005-11-14,12.107031124273414,12.242558112933057,11.790803207375781,11.899224281311035,787545.0
2005-11-16,11.94440098257349,12.116067482481125,11.835979899212743,11.935365676879883,842275.0
2005-11-17,12.043787038110981,12.197383791829315,11.926330646346715,11.962471008300781,996905.0
2005-11-18,11.926330646346715,12.12510306792118,11.926330646346715,11.962471008300781,917240.0
2005-11-21,12.107032156727223,12.504576990045436,11.745628546123553,12.2154541015625,2986850.0
2005-11-22,12.378086460543791,12.378086460543791,12.125103909310276,12.206419944763184,1249495.0
2005-11-23,12.233524012220677,12.341945096828262,12.224488706423164,12.287734985351562,1406840.0
2005-11-24,12.414225819899984,12.414225819899984,12.224488706423164,12.287734985351562,1705855.0
2005-11-25,12.341944808428613,12.61299794444085,12.251594337527312,12.296769142150879,2617710.0
2005-11-28,12.396156069959147,12.45940148723336,12.197383650684815,12.287734985351562,1669065.0
2005-11-29,12.233524206825923,12.396156267151468,12.016682034161327,12.27869987487793,964415.0
2005-11-30,12.215454805714975,12.432296984576912,12.10703285462978,12.143173217773438,1662800.0
2005-12-01,12.016682189409915,12.414226177764377,12.016682189409915,12.350980758666992,1090375.0
2005-12-02,12.332909790522695,12.84791101945524,12.305804734785463,12.5226469039917,7198240.0
2005-12-05,12.576858481993796,12.793700661628876,12.468437392176256,12.658174514770508,2464260.0
2005-12-06,12.66720962524414,12.712384432395984,12.649139013060031,12.66720962524414,1457690.0
2005-12-07,12.685278697381865,12.784664474116799,12.649138336600602,12.694314002990723,975450.0
2005-12-08,12.793699827862243,12.90212091061397,12.694314050753368,12.81177043914795,1368365.0
2005-12-09,12.911156690559771,12.956332358779436,12.802735603825099,12.829840660095215,1369180.0
2005-12-12,12.847910785246238,12.938261256608047,12.48650631483649,12.612998008728027,1313620.0
2005-12-13,12.631068400875924,12.784665157823989,12.495542256111966,12.66720962524414,1556415.0
2005-12-14,13.941158259373049,13.941158259373049,12.622033749461657,12.712384223937988,2787035.0
2005-12-15,12.829841869769318,12.992473946032353,12.694315713986313,12.703351020812988,1392700.0
2005-12-16,12.287734760848009,12.730454396987133,11.92633029043826,12.612998008728027,5008815.0
2005-12-19,12.468436631563645,12.829840242242057,12.378085298066955,12.450366020202637,1711730.0
2005-12-20,12.450365435854218,12.61299748385358,12.305803998367734,12.477471351623535,918695.0
2005-12-21,12.540717515585978,12.649138600189097,12.44133173678,12.5226469039917,1509865.0
2005-12-22,12.287735572618672,12.522647503001814,12.197384233633768,12.260629653930664,746380.0
2005-12-23,12.323875702147287,12.42326148382235,12.29676978397337,12.350980758666992,689045.0
2005-12-26,12.287734484167705,12.378084953495112,11.989576298244376,12.10703182220459,637870.0
2005-12-27,12.24255963454725,12.59492795321877,12.107032629043104,12.432296752929688,550645.0
2005-12-28,12.378085583833832,12.513612587207714,12.332909916042537,12.44133186340332,474860.0
2005-12-29,12.450366225993077,12.676243701814126,12.305804779332275,12.640103340148926,1532600.0
2005-12-30,12.468436955158008,12.73949010102857,12.314840201219832,12.360015869140625,447320.0
2006-01-02,12.468437152458,12.558787628075091,12.323875702147287,12.350980758666992,401370.0
2006-01-03,12.396157090092636,12.86598182872275,12.378086477010504,12.558788299560547,1711690.0
2006-01-04,12.640103900690034,12.649139206920564,12.378086051584278,12.459402084350586,771330.0
2006-01-05,12.63106753916556,13.263525135994728,12.423260683150492,12.938261032104492,8755585.0
2006-01-06,12.920191005965647,13.127997857528024,12.603962214326916,12.911155700683594,3368195.0
2006-01-09,13.010541928486932,13.091857955558778,12.37808518476193,12.4955415725708,5025805.0
2006-01-10,12.558785602055336,12.893084979036479,12.287733357276787,12.314838409423828,5471980.0
2006-01-12,12.423261567459894,12.667209662742222,12.287735422294746,12.585893630981445,2526875.0
2006-01-13,12.694313102046568,13.543611950956683,12.649137438862665,13.408085823059082,9678935.0
2006-01-16,13.534578411916014,13.841771927662759,13.218350451677003,13.335806846618652,6238200.0
2006-01-17,13.371946598157198,13.435192014982444,13.010542123709923,13.200279235839844,1887175.0
2006-01-18,13.100892969668179,13.191244300327549,12.847910450137748,12.983436584472656,983055.0
2006-01-19,13.01054160813753,13.371946068263329,13.01054160813753,13.064752578735352,1005755.0
2006-01-20,13.100892886734238,13.227384576525782,12.893086033848993,12.947296142578125,1189050.0
2006-01-23,12.829839669176344,13.281594593173075,12.667208482462334,13.191244125366211,1633485.0
2006-01-24,13.281595288661064,13.661069513621738,13.263525538815127,13.597824096679688,3308695.0
2006-01-25,13.597823194203384,15.233176375297267,13.55264753010554,14.8265962600708,12190055.0
2006-01-27,14.998266704276263,15.440986408094359,14.73624797080571,14.817564010620117,6080085.0
2006-01-30,14.817561964482362,14.998264633185514,13.923087373349329,14.230280876159668,3148165.0
2006-01-31,13.94115784576464,14.311596761932018,13.823701456941343,13.877911567687988,1216440.0
2006-02-01,13.995367501141848,14.438087125002697,13.914051476013498,14.058613777160645,1838865.0
2006-02-02,14.185105491207139,14.546509974149672,14.004403680562973,14.456158638000488,2250470.0
2006-02-03,14.456157099034405,14.456157099034405,14.076682906252422,14.203174591064453,904575.0
2006-02-06,14.112823429854952,14.329665582083624,14.112823429854952,14.275455474853516,1481580.0
2006-02-07,14.275456669027424,14.763351983182531,14.230281001453875,14.383877754211426,1346260.0
2006-02-08,14.456157847808525,14.636860510229454,14.085718940823096,14.528438568115234,1206120.0
2006-02-10,14.600719808003417,14.935019228386029,14.383877639366736,14.42905330657959,3571740.0
2006-02-13,14.365807222385481,14.618790617542112,14.203176024532441,14.420018196105957,1970905.0
2006-02-14,14.456157775886291,14.889842095568888,14.112823925310494,14.72721004486084,2977490.0
2006-02-15,14.799490838438322,14.799490838438322,14.29352579629135,14.528438568115234,1717135.0
2006-02-16,14.456160482170192,14.691073296802493,14.167037548256168,14.573616027832031,1512845.0
2006-02-17,14.636860836388845,14.799491168221675,14.374842142370655,14.67300033569336,1484235.0
2006-02-20,14.483264153392238,14.600719680806565,14.194140402741233,14.510368347167969,1001190.0
2006-02-21,14.456156361526997,15.287385421247125,14.329664683168172,15.106682777404785,2077045.0
2006-02-22,15.088616050005955,15.224142190619872,14.8356326571005,14.94405460357666,1814660.0
2006-02-23,14.727210218376174,14.817561550201638,14.51940336149343,14.763351440429688,646960.0
2006-02-24,14.663965294771538,14.799491435399746,14.302561678660187,14.501333236694336,1764250.0
2006-02-27,14.636860520610973,14.682035324594093,14.365806526787328,14.49229907989502,511385.0
2006-02-28,14.636860478675127,14.853702639127786,14.501332620497449,14.60975456237793,663100.0
2006-03-01,14.636860223594493,14.835631769718308,14.483263480537094,14.781421661376953,729905.0
2006-03-02,14.81756243331532,15.043439914686921,14.709142207309668,14.925984382629395,883160.0
2006-03-03,14.81756166845772,15.901774212399545,14.781422169424104,15.4319486618042,2509900.0
2006-03-06,15.540369113798045,16.04633411485931,15.404841266333417,15.928876876831055,2185685.0
2006-03-07,15.856598734521224,16.028266105396902,15.567475829872782,15.703001976013184,671930.0
2006-03-08,15.721072193993411,15.847564754085179,14.817562277978752,15.28738784790039,1359040.0
2006-03-09,15.287387299472746,16.8775649014087,14.998264412449542,16.181861877441406,4474610.0
2006-03-10,16.37160197746714,16.931777213071687,16.010196598396195,16.172828674316406,2897615.0
2006-03-13,16.299319127362295,16.299319127362295,15.847564185561456,16.181861877441406,998870.0
2006-03-14,16.25414201208731,16.281247928007282,15.974054440814065,16.208967208862305,886790.0
2006-03-16,16.046337825626715,16.624583674846523,16.046337825626715,16.172828674316406,1281785.0
2006-03-17,16.443879198534436,16.443879198534436,16.172825222089994,16.23607063293457,593755.0
2006-03-20,16.236072082657905,16.669758139031323,16.236072082657905,16.41677474975586,1130015.0
2006-03-21,16.579406805482346,16.579406805482346,16.326423416206882,16.41677474975586,665345.0
2006-03-22,16.579406805482346,17.11247777778212,16.31738811052115,16.41677474975586,1881905.0
2006-03-23,16.498090777619105,16.687827027094436,16.30835280483542,16.41677474975586,563875.0
2006-03-24,16.516162064602273,16.71493362789431,16.26317866497825,16.624582290649414,713365.0
2006-03-27,16.443882431334305,17.6184447235831,16.443882431334305,17.44677734375,1489205.0
2006-03-28,17.61844173384401,18.93756526211309,17.61844173384401,18.287038803100586,3734290.0
2006-03-29,18.287039027384516,18.612303122534136,17.997916153166305,18.196687698364258,940500.0
2006-03-30,18.323179856478905,18.43160007033806,17.8894938311176,18.214757919311523,606075.0
2006-03-31,18.11537244060248,18.323181023128935,18.070197635836223,18.169584274291992,432770.0
2006-04-03,18.558095041797507,18.70265649469902,18.25090152355468,18.431602478027344,475325.0
2006-04-04,18.52195122715753,18.52195122715753,18.070196319178077,18.14247703552246,555540.0
2006-04-05,18.431602673869616,18.72976088906058,18.070199037775794,18.42256736755371,1790325.0
2006-04-07,18.521954877311547,18.521954877311547,18.106341107252664,18.232831954956055,2384015.0
2006-04-10,18.32318295836219,18.521954532958972,17.618444555741462,17.77204132080078,757025.0
2006-04-12,17.772039415323597,18.19668843869487,17.175723032160395,17.29317855834961,723345.0
2006-04-13,17.52809133403638,17.672652777026954,17.12151292186601,17.29317855834961,1154830.0
2006-04-17,17.34739222219595,17.66361933503379,17.275111493074654,17.455812454223633,839725.0
2006-04-18,17.70879281771108,18.070196401070852,17.437738837710082,17.898529052734375,2364330.0
2006-04-19,17.889494743313346,18.250900070094072,17.546161750841634,17.78107452392578,458100.0
2006-04-20,17.961776217870646,18.250900836091564,17.618443210989113,17.826250076293945,913270.0
2006-04-21,18.07019827409444,18.07019827409444,17.491952480782107,17.58230209350586,341175.0
2006-04-24,17.618445897162943,17.790113288430952,14.27545889926289,17.08537483215332,2213795.0
2006-04-25,17.004055530911632,17.42870627405857,16.552300594497154,16.669757843017578,634770.0
2006-04-26,17.211862388068297,17.211862388068297,15.77528155240559,16.669757843017578,2957625.0
2006-04-27,15.413879529357795,17.60037371486456,15.413879529357795,17.464847564697266,1997345.0
2006-04-28,16.480019740531503,18.232829362192547,16.480019740531503,18.025022506713867,4493460.0
2006-05-02,18.070195421595102,18.070195421595102,17.582299318024134,17.94370460510254,2649430.0
2006-05-03,18.070199037278822,19.064060328990852,17.62747936766251,18.820112228393555,3345455.0
2006-05-04,19.154408963801583,19.714584089795036,18.431600070402368,18.774934768676758,2342625.0
2006-05-05,17.889498452187897,19.15441391154776,17.889498452187897,18.964675903320312,1143230.0
2006-05-08,19.33511453616773,19.33511453616773,18.6484466980889,18.901430130004883,1102245.0
2006-05-09,15.81142376632504,19.154411194814276,15.81142376632504,19.00081443786621,1330745.0
2006-05-10,18.97370555735343,19.443531060938998,18.793002910341087,19.362215042114258,983700.0
2006-05-11,18.467746060935134,19.389325010025672,18.467746060935134,18.964675903320312,492910.0
2006-05-12,18.612305581347268,19.289938053556693,18.4677441251406,19.12730598449707,731680.0
2006-05-15,18.43160275095134,19.33511270661864,18.18765464932713,18.657480239868164,1029635.0
2006-05-16,18.431601243891283,18.783971269639757,17.184758365274252,18.169584274291992,1103720.0
2006-05-17,19.13634053491478,19.317041486380013,18.44063747733715,18.684585571289062,698975.0
2006-05-18,18.594232027769575,18.594232027769575,17.799144144378076,17.898529052734375,818065.0
2006-05-19,17.934669867949562,18.7658989525708,17.166686193575345,17.356422424316406,643035.0
2006-05-22,18.612303205926573,18.612303205926573,14.817561156539544,16.371599197387695,1603295.0
2006-05-23,16.62458043904093,16.787212483306465,15.91984387830124,16.46194839477539,784955.0
2006-05-24,16.877564058775402,17.076335602852854,16.172825764360024,16.299318313598633,420760.0
2006-05-25,16.443880504218786,16.52519653127799,15.992125564249132,16.344493865966797,669290.0
2006-05-26,16.696861872414633,16.93177464384162,16.48905501729748,16.597476959228516,614375.0
2006-05-29,17.157654253226866,17.157654253226866,16.172828240616212,16.272214889526367,430015.0
2006-05-30,16.57940604874958,16.669757378174655,16.263177257415947,16.371599197387695,321665.0
2006-05-31,16.443882267650675,16.443882267650675,15.910811243455603,16.272214889526367,647035.0
2006-06-01,16.62458147974697,16.62458147974697,16.227036649245644,16.2631778717041,360800.0
2006-06-02,16.263176881292317,16.534229139990565,15.359667054553857,16.380632400512695,694380.0
2006-06-05,16.28124923029012,16.443881292201777,15.37773930705504,15.440984725952148,395440.0
2006-06-06,15.17896625067754,15.540371604086221,14.546510328829234,15.35063362121582,903815.0
2006-06-07,13.552647681009875,15.178964713407751,13.552647681009875,14.898877143859863,965900.0
2006-06-08,14.112824296788553,14.781422266379296,12.847910802765082,13.760455131530762,996905.0
2006-06-09,13.588788139924151,14.456157632330125,13.191244184162896,14.338701248168945,441415.0
2006-06-12,14.45615845831093,14.998264745159267,13.715280613051837,13.751420974731445,249855.0
2006-06-13,13.73335108085039,13.742386387156078,13.010542947825794,13.444228172302246,519200.0
2006-06-14,13.371946216740088,13.91405162046689,12.107031884735909,12.938261032104492,710915.0
2006-06-15,13.010542385244932,15.323527276924201,12.387120925231422,13.905017852783203,1250730.0
2006-06-16,13.480368522958452,15.359669150029752,13.480368522958452,14.47422981262207,687310.0
2006-06-19,14.474228961916413,14.636861019087576,14.00440340193491,14.230280876159668,191245.0
2006-06-20,14.257385223622427,14.456157632330125,14.004402706319809,14.338701248168945,117845.0
2006-06-21,14.275457728549032,14.817563194704006,14.257387115516739,14.5374755859375,181560.0
2006-06-22,14.537474838940893,15.178966058848198,14.537474838940893,14.925984382629395,243050.0
2006-06-23,13.733350548348751,15.901774863343313,13.733350548348751,14.853703498840332,132570.0
2006-06-26,15.865633268970699,15.865633268970699,14.148964813641234,14.311596870422363,165795.0
2006-06-27,14.456158338187166,14.700106423738081,13.923087361601844,14.031508445739746,207870.0
2006-06-28,13.914052449747896,14.03150884296934,13.697210275333328,13.778526306152344,113745.0
2006-06-29,14.094754414141029,14.329666327108521,13.823701278935594,14.085719108581543,190205.0
2006-06-30,14.365805687717549,14.456157013714908,14.094753433033675,14.167034149169922,182950.0
2006-07-03,14.447123695519956,14.636861678537567,14.09475537131239,14.284492492675781,210900.0
2006-07-04,14.528439927095803,14.609755960460639,14.185106042696631,14.47422981262207,642050.0
2006-07-05,14.45615726686778,14.636859922026924,14.45615726686778,14.555543899536133,191270.0
2006-07-06,14.185104317028365,15.28738656319714,14.185104317028365,15.14282512664795,408055.0
2006-07-07,15.359669217589682,16.046336989408356,14.63686194373238,14.745282173156738,3389545.0
2006-07-10,14.799492222772942,14.799492222772942,14.2754573823585,14.47422981262207,343280.0
2006-07-11,14.456158513082569,15.160896860986362,14.275456703999875,14.30256175994873,176580.0
2006-07-12,13.371945384861702,14.456156986519872,13.371945384861702,14.248350143432617,112025.0
2006-07-13,14.392914020690226,14.401948465484573,13.832737945691012,13.986333847045898,200645.0
2006-07-14,13.60686007122711,14.139930211869073,13.60686007122711,13.805631637573242,148120.0
2006-07-17,13.191244816123016,14.085719405678528,13.191244816123016,13.597824096679688,310885.0
2006-07-18,13.733349390994743,14.058613484742674,13.191244004171736,13.27255916595459,204960.0
2006-07-19,13.552650044472017,13.823703217692314,12.612999675854795,12.703351020812988,253510.0
2006-07-20,13.552647971929323,13.552647971929323,13.01054170839049,13.299665451049805,175165.0
2006-07-21,14.094755116792843,14.094755116792843,13.010542521920927,13.579753875732422,491510.0
2006-07-24,12.28773580231698,14.058615358621706,12.28773580231698,13.950193405151367,459985.0
2006-07-25,14.27545660025551,14.781422523664226,13.950192484616268,14.546509742736816,1891305.0
2006-07-26,14.817561598251771,14.817561598251771,14.18510485838508,14.401947021484375,343755.0
2006-07-27,14.618789880198008,14.636860491078119,14.0044028967407,14.329666137695312,708015.0
2006-07-28,14.63686187935174,14.72721149570514,14.338702803129268,14.47422981262207,2807095.0
2006-07-31,14.555544875641443,14.889842569803392,14.456158236308152,14.510368347167969,277120.0
2006-08-01,14.636859753875315,14.636859753875315,14.410981437521329,14.48326301574707,150425.0
2006-08-02,14.47422810002778,14.609754231830863,14.456157489571831,14.465192794799805,122385.0
2006-08-03,14.636860983984624,14.727210594811151,14.185105174964354,14.311596870422363,210765.0
2006-08-04,14.63686187935174,14.63686187935174,14.329667496832233,14.47422981262207,168615.0
2006-08-07,14.636859753875315,14.727209357108691,14.094753517933967,14.48326301574707,157860.0
2006-08-08,14.54650917901899,14.654929397824901,14.456157847808525,14.528438568115234,134370.0
2006-08-09,14.447124867675761,16.263180196404644,14.284493651636634,15.495196342468262,851660.0
2006-08-10,15.892739339863079,17.672653229303606,15.892739339863079,16.245107650756836,2300075.0
2006-08-11,16.452917231205397,16.769146094287656,16.172829597416502,16.218006134033203,1846995.0
2006-08-14,15.901772468454045,16.389666853404712,15.901772468454045,16.019227981567383,431010.0
2006-08-16,16.08247540764251,16.34449410382603,15.585545655767469,15.77528190612793,502300.0
2006-08-17,15.901775834156979,16.028266678637422,15.359669506898847,15.721073150634766,388610.0
2006-08-18,15.58554670320348,15.630721511570535,15.39581044009168,15.540371894836426,304140.0
2006-08-21,15.53133713441792,16.17282839698218,15.359669754633858,15.594582557678223,7226345.0
2006-08-22,16.064407961794533,16.0915121581033,15.377740174600062,15.603617668151855,494500.0
2006-08-23,15.721070754094777,15.838527997471436,15.368702470581288,15.46808910369873,215125.0
2006-08-24,15.793354824231622,15.793354824231622,15.206073652612641,15.404845237731934,216830.0
2006-08-25,15.721072233206572,15.721072233206572,15.215107161502683,15.639756202697754,284305.0
2006-08-28,15.422911941688596,16.69686061615899,15.422911941688596,16.3264217376709,721160.0
2006-08-29,16.624583894636086,16.805286586560584,16.27221554102276,16.480022430419922,2359560.0
2006-08-30,16.714932678509058,16.714932678509058,15.946948940510492,16.109580993652344,433850.0
2006-08-31,16.17282696234534,16.37160024445497,15.838529262392862,16.16379165649414,385195.0
2006-09-01,16.281251561987922,16.380636495927337,16.16379429009316,16.218006134033203,463370.0
2006-09-04,16.4258085887765,16.443879198534436,16.127650421003352,16.23607063293457,471600.0
2006-09-05,16.23607339246744,16.416776074143183,15.91984628449762,16.046337127685547,425765.0
2006-09-06,16.04633237195548,16.263174491714718,15.901770958782654,16.001155853271484,296670.0
2006-09-07,15.992125774138266,16.245107440924205,15.359668160556707,15.82045841217041,361690.0
2006-09-08,16.172826287423035,16.172826287423035,15.811422684999005,15.919844627380371,214005.0
2006-09-11,16.389669610203793,16.389669610203793,15.41387895286295,15.549405097961426,331775.0
2006-09-12,15.35967073035488,16.245110158863614,15.269319381396945,15.865635871887207,901300.0
2006-09-13,16.082476589987557,16.66975944231705,15.992126972683163,16.127653121948242,1476005.0
2006-09-14,16.263178876525814,16.35353021494598,16.100546812031205,16.145723342895508,407975.0
2006-09-15,16.12765186751309,16.236072089168662,15.90177439520425,15.93791389465332,266400.0
2006-09-18,16.26317771092122,16.79624867375497,16.0824750470321,16.669757843017578,4470330.0
2006-09-19,16.805285669684004,17.067302663039744,16.245108733927523,16.362565994262695,1747820.0
2006-09-20,16.62457990141273,16.62457990141273,16.17282500342158,16.3264217376709,1208815.0
2006-09-21,16.6245801261892,16.696860841912745,16.172825222089994,16.23607063293457,516075.0
2006-09-22,16.13668368601549,16.371596413248326,15.928875146685073,16.001155853271484,326890.0
2006-09-25,16.33545773084567,16.33545773084567,15.919844034366708,15.983089447021484,237930.0
2006-09-26,16.172828210183642,16.172828210183642,15.901775906967742,15.955986022949219,240095.0
2006-09-27,16.082474226621333,16.561335055183683,15.974054012465327,16.380632400512695,1308900.0
2006-09-28,16.651691489716235,17.013095186595162,16.389672732411036,16.570375442504883,2239805.0
2006-09-29,16.389669466908177,16.868530346931756,16.389669466908177,16.70589828491211,637455.0
2006-10-03,16.80528339060048,17.41063505312308,16.642651343458848,17.248003005981445,1416375.0
2006-10-04,17.365460296026693,17.79914637368494,17.347391407076778,17.57326889038086,2032425.0
2006-10-05,17.708791443269735,18.2870371317657,17.365456773244194,18.11536979675293,2919270.0
2006-10-06,18.124408959784517,18.60326984958856,17.979847506883004,18.431602478027344,1170510.0
2006-10-09,18.106339711171373,18.70265612337801,17.889495812815856,17.97081184387207,745770.0
2006-10-10,18.25090241446803,18.3683579544434,17.979848384564917,18.160551071166992,411760.0
2006-10-11,18.2509024572478,18.37739330418062,17.89853238987866,18.079235076904297,373030.0
2006-10-12,18.05212666835689,18.223794025035904,17.726864289180398,18.106338500976562,333445.0
2006-10-13,18.404499267756645,18.404499267756645,17.907567738915088,17.9979190826416,477545.0
